,EVENT_DATE,YEAR,EVENT_TYPE,ACTOR1,ASSOC_ACTOR_1,INTER1,ACTOR2,ASSOC_ACTOR_2,INTER2,INTERACTION,REGION,COUNTRY,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,SOURCE_SCALE,NOTES,FATALITIES
2775,1/1/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Ravasan,38.0456,46.2005,1,ILNA: Iranian Labour News Agency,National,Workers of Tabriz Industrial Machines company have been protesting company's closure since December 14th. Day 19,0
2776,1/1/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Shadegan,30.6492,48.665,1,BBC,International,Fresh demonstrations were reported in Shadegan.,0
2777,1/1/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Aligudarz,33.4006,49.6949,1,Al Arabiya,Regional,"Thousands of people protested in the early hours of Monday in Aligudarz, located 503 km from Tehran.",0
2778,1/1/2018 0:00,2018,Riots/Protests,Protesters,,5,Police Forces of Iran (1989-),,1,15,Middle East,Iran,Tehran-District 6,35.7252,51.4029,1,Al Jazeera,Regional,"Riots broke out in Tehran as night fell on Monday, with images of burning cars on local media and online reports of heavy police presence. Police used tear gas and water cannon to disperse a small demonstration near Engheleb Square.",0
2780,1/1/2018 0:00,2018,Riots/Protests,Protesters,,5,Police Forces of Iran (1989-),,1,15,Middle East,Iran,Birjand,32.8663,59.2211,1,Tasnim News Agency; BBC,National-international,"Fresh demonstrations were reported in Birjand, where at least 28 people were arrested.",0
2781,1/2/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Ravasan,38.0456,46.2005,1,ILNA: Iranian Labour News Agency,National,Workers of Tabriz Industrial Machines company have been protesting company's closure since December 14th. Day 20,0
2783,1/2/2018 0:00,2018,Riots/Protests,Protesters,,5,Police Forces of Iran (1989-),Prison Guards (Iran),1,15,Middle East,Iran,Qahderijan,32.5767,51.455,1,Agence France Presse,International,"Six died in the town of Qahderijan, in the central province of Isfahan, where rioters had tried to storm a police station.",6
2784,1/2/2018 0:00,2018,Riots/Protests,Protesters,,5,Police Forces of Iran (1989-),,1,15,Middle East,Iran,Kermanshah,34.3142,47.065,1,Cyprus Mail,Regional,"In the western city of Kermanshah, demonstrators set fire to a traffic police post, but no one was hurt in the incident.",0
2785,1/2/2018 0:00,2018,Riots/Protests,Protesters,,5,,,0,50,Middle East,Iran,Takestan,36.0696,49.6959,1,Press TV,Regional,"In the city of Takestan in northern Qazvin Province, the rioters raided the seminary center and the office of the Friday Prayer leader and Islamic advertising. They broke the buildings' windows, damaged public property and set fire to a car and three motorbikes.",0
2787,1/3/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Ravasan,38.0456,46.2005,1,ILNA: Iranian Labour News Agency,National,Workers of Tabriz Industrial Machines company have been protesting company's closure since December 14th. Day 21,0
2789,1/3/2018 0:00,2018,Riots/Protests,Protesters,Pro-Government Group (Iran),6,,,0,60,Middle East,Iran,Bandar e Bushehr,28.9684,50.8385,2,Anadolu Agency,Regional,"Hundreds of people demonstrated in support of the government across Iran on Wednesday as the country marked a week of anti-government protests. The pro-government rallies were held in western Ilam, Kermanshah and Bushehr provinces as well as southwestern cities of Ahwaz and Abadan, northeastern Gorgan city, central Arak city and western Khorramabad city.",0
2790,1/3/2018 0:00,2018,Riots/Protests,Protesters,Pro-Government Group (Iran),6,,,0,60,Middle East,Iran,Gorgan,36.8427,54.4439,1,Anadolu Agency,Regional,"Hundreds of people demonstrated in support of the government across Iran on Wednesday as the country marked a week of anti-government protests. The pro-government rallies were held in western Ilam, Kermanshah and Bushehr provinces as well as southwestern cities of Ahwaz and Abadan, northeastern Gorgan city, central Arak city and western Khorramabad city.",0
