column_0,Date-Formatted,Location,Dead,Adjusted-Fatalities,Injured,Perpetrator,Standardized-Perpetrator,Details,Standardized-Location,x,y,Match-Status,Date,Month,Year,Part of,City,Country,text
0,1/1/2016 0:00,"Mogadishu, Somalia",1,1,0,Al-shabaab,Al-Shabaab,"Islamist militants opened fire on a group of aid workers, killing one.","Mogadishu, Somalia",45.3181623,2.0469343,LOOKUP,1,true,2016,War in Somalia,Mogadishu,Somalia,Al-Shabaab<br>Fatalities: 1
1,1/1/2016 0:00,"Tel Aviv, Israel",3,3,7,Nasha'at Melhem,Other,"January 2016 Tel Aviv shooting: A Gunman identified as Arab-Israeli Nasha'at Melhem (via CCTV footage), fired into a crowded Pub and several other businesses in Dizingoff street in Tel Aviv, killing two civilians and wounding another seven. After fleeing the location, the attacker took a cab and then shot the driver dead. Nasha'at Melhem was found by Israeli counter-terrorism forces in his hometown Ar'ara on 8 January 2016 and was shot dead after a shootout. No group claimed responsibility, but Israeli police forces suspect other people were involved in the incident. Selfie videos from his cell phone were later made public by the Shin Bet, with the videos leading officials to believe that the attack was inspired by ISIS.","Tel Aviv, Israel",34.7817676,32.0852999,LOOKUP,1,true,2016,ISIL-inspired,Tel Aviv,Israel,Other<br>Fatalities: 3
2,1/1/2016 0:00,"Diyala, Iraq",1,1,0,Unknown,Unknown,"Unknown gunman shot and killed an Iraqi soldier in near a village in Diyala Governorate, northeast to Baqubah.","Diyala, Iraq",45.1494505,33.7733487,LOOKUP,1,true,2016,Iraqi Civil War,Diyala,Iraq,Unknown<br>Fatalities: 1
3,1/1/2016 0:00,"Kabul, Afghanistan",2 (+1),2,15,Taliban,Taliban,"Suicide bomber detonated himself in a French restaurant called 'Le Jardin', popular with foreigners that is located near a district with many foreign embassies and government buildings in Kabul, killing two people including a 12-year-old boy and wounding another 15. The blast also left a building engulfed in flames. Taliban claimed responsibility.","Kabul, Afghanistan",69.207486,34.5553494,LOOKUP,1,true,2016,War in Afghanistan,Kabul,Afghanistan,Taliban<br>Fatalities: 2
4,1/1/2016 0:00,"Mogadishu, Somalia",1,1,4,al-Shabaab (suspected),Al-Shabaab,"Gunmen opened fire near a mosque in Mogadishu killing one Somali man, and wounding four people including a Turkish citizen. The Turkish ministry of Foreign Affairs said the ""[...] attack was perpetrated against Turkish non-governmental organization workers that offer humanitarian aid in Mogadishu during noon hours."" No group claimed responsibility, but Al-Qaeda-affiliated al-Shabaab are suspected.","Mogadishu, Somalia",45.3181623,2.0469343,LOOKUP,1,true,2016,War in Somalia,Mogadishu,Somalia,Al-Shabaab<br>Fatalities: 1
5,1/1/2016 0:00,"Valence, France",0,0,2 (+1),Lone wolf,Other,"29-year-old Frenchman of Tunisian descent rammed over a civilian and a guard in an entrance of a mosque in Valence, Drôme, reportedly while chanting Allahu Akbar (Allah is the greatest). He then put his car into reverse to try to ram the soldiers again who fired warning shots and then fired to disable the driver. The driver said he wanted to kill troops because ""troops killed people"" and that he wanted to be killed by the troops.","Valence, France",4.89236,44.933393,LOOKUP,1,true,2016,Wave of Terror in Europe,Valence,France,Other<br>Fatalities: 0
6,1/1/2016 0:00,"Tripoli, Libya",300,300,0,Islamic State,Islamic State,Three-hundred West African migrants are reportedly rounded up by lslamic state and executed.,"Tripoli, Tripoli, Libya",13.18746,32.87519,GEOCODE,1,true,2016,Second Libyan Civil War,Tripoli,Libya,Islamic State<br>Fatalities: 300
7,1/2/2016 0:00,"Mogadishu, Somalia",3 (+1),3,Unknown,al-Shabaab (suspected),Al-Shabaab,"A suicide bomber detonated himself in a popular restaurant near the National Theatre of Somalia in Mogadishu, killing at least three people. The attack was attributed to al-Qaeda-affiliated al-Shabaab.","Mogadishu, Somalia",45.3181623,2.0469343,LOOKUP,2,true,2016,War in Somalia,Mogadishu,Somalia,Al-Shabaab<br>Fatalities: 3
8,1/2/2016 0:00,"Pathankot, India",8 (+6),8,20,Jaish-e-Mohammed,Other,"2016 Pathankot attack: suspected militants disguised as soldiers attacked an Indian air base killing seven security force members, including Subedar Fateh Singh who won gold and silver medals in the first Commonwealth Shooting Championships held in 1995, before being killed after a 15-hour gunfight. A civilian was also killed in the attack.","Pathankot, India",75.6421121,32.2643375,LOOKUP,2,true,2016,Insurgency in Jammu and Kashmir,Pathankot,India,Other<br>Fatalities: 8
9,1/3/2016 0:00,"Camp Speicher, Iraq",15 (+5 ),15,22,Islamic State,Islamic State,"Two of the bombers detonated their vehicle-borne explosives at the western gate of Camp Speicher, a former U.S. base outside the Sunni city of Tikrit. Three others exploded themselves after entering the section of the base where Iraqi police are being trained. The blasts killed at least 15 members of the security forces and wounded 22 others. The Islamic State claimed responsibility for the blasts and said it was aimed against Shi'ite Muslims.","Camp Speicher, Iraq",43.550382,34.678178,LOOKUP,3,true,2016,Iraqi Civil War,Camp Speicher,Iraq,Islamic State<br>Fatalities: 15
10,1/3/2016 0:00,"Hakvasim Junction, West Bank",0,0,1,Palestinian lone wolf,Other,"Unknown gunman shot an Israeli soldier with a sniper rifle near Hakvasim Junction in South Hebron hills, on the southern tip of the West Bank, hitting his leg.","Hebron, West Bank",35.099538,31.534676,LOOKUP,3,true,2016,Israeli–Palestinian conflict,Hakvasim Junction,West Bank,Other<br>Fatalities: 0
11,1/3/2016 0:00,"Cave of the Patriarchs, Hebron, West Bank",0,0,1,Palestinian lone wolf,Other,"Unknown gunman shot an Israeli female soldier near the Cave of the Patriarchs, Hebron. The shots came from surrounding residential buildings.","Hebron, West Bank",35.099538,31.534676,LOOKUP,3,true,2016,Israeli–Palestinian conflict,Cave of the Patriarchs,"Hebron, West Bank",Other<br>Fatalities: 0
12,1/4/2016 0:00,"Kabul, Afghanistan",0 (+1),0,30,Taliban,Taliban,"Militant drove a truck packed with explosives to the armored gates of a compound for civilian contractors near Kabul's airport before being detonated, smashing windows and sending glass flying and badly damaging nearby houses. At least 30 Afghan civilians, including nine children, were wounded in the attack. Taliban claimed responsibility for the attack.","Kabul, Afghanistan",69.207486,34.5553494,LOOKUP,4,true,2016,War in Afghanistan,Kabul,Afghanistan,Taliban<br>Fatalities: 0
13,1/4/2016 0:00,"Quetta, Pakistan",2,2,0,Balochi nationalists (suspected),Other,"Unknown militants have fatally shot two policemen in Quetta, the provincial capital of Balochistan, and fled the scene. No group claimed responsibility; however, Balochi nationalists are suspected.","Quetta, Pakistan",66.998734,30.1829713,LOOKUP,4,true,2016,Balochistan conflict,Quetta,Pakistan,Other<br>Fatalities: 2
